Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,325.93492,21112019,22:26:17,27.6164,-83.4738,693.461,-999,418.72,1020.200,1020.18,25.68,25.3663,36.0266,665.06,407.16,257.89,2,
33WA20191118,325.93657,21112019,22:28:40,27.6164,-83.4672,703.752,-999,418.71,1020.300,1020.15,25.64,25.3374,36.0268,675.36,407.16,268.20,2,
33WA20191118,325.93823,21112019,22:31:03,27.6163,-83.4606,708.889,-999,418.70,1020.800,1020.09,25.64,25.3286,36.023,680.38,407.14,273.24,2,
33WA20191118,325.93988,21112019,22:33:26,27.6163,-83.4541,708.355,-999,418.69,1020.300,1020.11,25.63,25.3234,36.0178,679.68,407.14,272.53,2,
33WA20191118,325.94154,21112019,22:35:49,27.6162,-83.4476,711.449,-999,418.69,1020.800,1020.1,25.62,25.3004,36.0112,682.63,407.15,275.48,2,
33WA20191118,325.94319,21112019,22:38:12,27.6162,-83.4410,714.207,-999,418.68,1020.700,1020.08,25.61,25.2958,36.0054,685.37,407.14,278.24,2,
33WA20191118,325.94485,21112019,22:40:35,27.6162,-83.4344,717.896,-999,418.67,1020.200,1020.1,25.60,25.2974,36.0006,688.92,407.14,281.78,2,
33WA20191118,325.94649,21112019,22:42:57,27.6161,-83.4279,723.311,-999,418.66,1020.800,1020.15,25.57,25.2722,35.9926,694.71,407.17,287.55,2,
33WA20191118,325.94815,21112019,22:45:20,27.6160,-83.4213,733.930,-999,418.66,1020.900,1020.19,25.54,25.2398,35.9832,704.95,407.20,297.75,2,
33WA20191118,325.94980,21112019,22:47:43,27.6159,-83.4146,744.302,-999,418.65,1020.800,1020.09,25.52,25.2145,35.9789,714.71,407.17,307.54,2,
33WA20191118,325.96509,21112019,23:09:44,27.6149,-83.3535,-999,418.472,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,325.96602,21112019,23:11:04,27.6148,-83.3498,-999,418.689,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,325.96693,21112019,23:12:23,27.6149,-83.3462,-999,418.173,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,325.96785,21112019,23:13:42,27.6150,-83.3425,-999,418.420,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,325.96877,21112019,23:15:02,27.6151,-83.3389,-999,419.093,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,325.97207,21112019,23:19:47,27.6158,-83.3258,679.868,-999,418.92,1020.600,1020.25,25.19,24.8696,35.9081,652.70,407.76,244.94,2,
33WA20191118,325.97372,21112019,23:22:09,27.6162,-83.3193,708.970,-999,419.03,1020.200,1020.23,25.17,24.8537,35.901,680.50,407.87,272.63,2,
33WA20191118,325.97537,21112019,23:24:32,27.6164,-83.3126,720.186,-999,419.14,1020.100,1020.17,25.15,24.8396,35.8944,691.40,407.97,283.43,2,
33WA20191118,325.97703,21112019,23:26:55,27.6167,-83.3060,726.989,-999,419.25,1020.500,1020.17,25.12,24.8208,35.8824,698.58,408.09,290.49,2,
33WA20191118,325.97868,21112019,23:29:18,27.6168,-83.3004,731.046,-999,419.37,1020.900,1020.26,25.08,24.7833,35.867,702.89,408.26,294.62,2,
33WA20191118,325.98034,21112019,23:31:41,27.6166,-83.3003,742.223,-999,419.48,1020.700,1020.32,25.06,24.7364,35.8643,712.70,408.43,304.27,2,
33WA20191118,325.98199,21112019,23:34:04,27.6166,-83.3002,751.218,-999,419.59,1020.800,1020.32,25.06,24.7569,35.8648,722.04,408.53,313.51,2,
33WA20191118,325.98365,21112019,23:36:27,27.6164,-83.3001,764.239,-999,419.70,1020.800,1020.3,25.06,24.7526,35.8627,734.42,408.63,325.79,2,
33WA20191118,325.98530,21112019,23:38:50,27.6163,-83.3001,777.033,-999,419.81,1020.900,1020.31,25.06,24.7577,35.8634,746.95,408.74,338.21,2,
33WA20191118,325.98696,21112019,23:41:13,27.6162,-83.3000,784.700,-999,419.93,1020.200,1020.34,25.07,24.7528,35.8666,753.30,408.86,344.44,2,
33WA20191118,325.98861,21112019,23:43:36,27.6161,-83.3001,778.336,-999,420.04,1020.400,1020.35,25.06,24.752,35.8663,747.65,408.98,338.67,2,
33WA20191118,325.99027,21112019,23:45:59,27.6157,-83.3000,776.206,-999,420.15,1020.500,1020.34,25.06,24.746,35.8705,745.49,409.09,336.40,2,
33WA20191118,325.99191,21112019,23:48:21,27.6156,-83.3000,777.636,-999,420.26,1020.400,1020.31,25.05,24.7547,35.8671,747.39,409.18,338.21,2,
33WA20191118,325.99356,21112019,23:50:44,27.6153,-83.3000,778.550,-999,420.37,1020.900,1020.32,25.06,24.7517,35.8674,748.22,409.29,338.93,2,
33WA20191118,325.99522,21112019,23:53:07,27.6148,-83.2991,778.741,-999,420.49,1020.500,1020.34,25.05,24.75,35.8691,748.38,409.41,338.97,2,
33WA20191118,325.99711,21112019,23:55:50,27.6148,-83.2916,749.826,-999,420.62,1020.800,1020.26,25.05,24.7447,35.8615,720.65,409.51,311.14,2,
33WA20191118,325.99876,21112019,23:58:13,27.6147,-83.2850,766.002,-999,420.73,1020.800,1020.29,24.99,24.7084,35.8371,737.01,409.66,327.36,2,
33WA20191118,326.00042,22112019,00:00:36,27.6146,-83.2785,772.470,-999,420.84,1020.600,1020.27,24.92,24.6258,35.8121,742.79,409.82,332.97,2,
33WA20191118,326.00208,22112019,00:03:00,27.6146,-83.2718,772.987,-999,420.95,1020.500,1020.31,24.87,24.5677,35.7947,743.02,409.99,333.04,2,
33WA20191118,326.00373,22112019,00:05:22,27.6145,-83.2653,776.976,-999,421.06,1020.100,1020.32,24.83,24.5313,35.781,746.72,410.13,336.60,2,
33WA20191118,326.00538,22112019,00:07:45,27.6144,-83.2587,781.580,-999,421.18,1020.900,1020.25,24.81,24.5015,35.7737,751.47,410.23,341.24,2,
33WA20191118,326.00704,22112019,00:10:08,27.6143,-83.2521,782.623,-999,421.29,1020.800,1020.29,24.79,24.4763,35.7667,752.26,410.37,341.88,2,
33WA20191118,326.00868,22112019,00:12:30,27.6142,-83.2455,778.529,-999,421.40,1020.600,1020.29,24.77,24.4611,35.7602,748.35,410.49,337.86,2,
33WA20191118,326.01034,22112019,00:14:53,27.6141,-83.2390,778.125,-999,421.51,1021.000,1020.31,24.75,24.4279,35.7541,747.87,410.63,337.24,2,
33WA20191118,326.01199,22112019,00:17:16,27.6140,-83.2324,779.277,-999,421.62,1020.900,1020.33,24.72,24.4087,35.7477,749.29,410.76,338.52,2,
33WA20191118,326.01365,22112019,00:19:39,27.6141,-83.2258,765.306,-999,421.74,1020.800,1020.35,24.69,24.3844,35.7369,736.00,410.90,325.10,2,
33WA20191118,326.01530,22112019,00:22:02,27.6142,-83.2192,758.673,-999,421.85,1020.900,1020.33,24.66,24.3574,35.7239,729.82,411.02,318.80,2,
33WA20191118,326.01696,22112019,00:24:25,27.6142,-83.2127,757.048,-999,421.96,1020.900,1020.36,24.62,24.3162,35.7122,728.27,411.17,317.10,2,
33WA20191118,326.01861,22112019,00:26:48,27.6143,-83.2061,753.668,-999,422.07,1020.200,1020.35,24.58,24.2745,35.7019,724.51,411.31,313.20,2,
33WA20191118,326.02027,22112019,00:29:11,27.6143,-83.1996,756.030,-999,422.19,1020.900,1020.4,24.56,24.2518,35.6927,727.24,411.45,315.78,2,
33WA20191118,326.02192,22112019,00:31:34,27.6143,-83.1931,758.839,-999,422.30,1020.400,1020.43,24.51,24.2005,35.6719,729.60,411.61,317.99,2,
33WA20191118,326.02358,22112019,00:33:57,27.6141,-83.1866,756.222,-999,422.41,1021.000,1020.48,24.46,24.1577,35.6545,727.81,411.77,316.03,2,
33WA20191118,326.02523,22112019,00:36:20,27.6139,-83.1801,754.945,-999,422.52,1020.500,1020.51,24.43,24.118,35.6438,725.95,411.92,314.03,2,
33WA20191118,326.02688,22112019,00:38:42,27.6136,-83.1736,753.568,-999,422.63,1020.500,1020.55,24.40,24.0819,35.6348,724.48,412.07,312.41,2,
33WA20191118,326.02853,22112019,00:41:05,27.6133,-83.1671,752.350,-999,422.74,1021.200,1020.58,24.38,24.0683,35.6289,724.04,412.21,311.83,2,
33WA20191118,326.03019,22112019,00:43:28,27.6132,-83.1606,748.860,-999,422.86,1021.200,1020.63,24.38,24.0581,35.627,720.37,412.34,308.03,2,
33WA20191118,326.03184,22112019,00:45:51,27.6135,-83.1542,745.519,-999,422.97,1021.000,1020.7,24.36,24.0506,35.6153,717.42,412.49,304.93,2,
33WA20191118,326.03350,22112019,00:48:14,27.6138,-83.1477,745.263,-999,423.08,1020.900,1020.68,24.30,24.0185,35.5724,718.02,412.61,305.41,2,
33WA20191118,326.03515,22112019,00:50:37,27.6143,-83.1413,745.632,-999,423.19,1020.700,1020.66,24.22,23.9169,35.5297,717.68,412.78,304.89,2,
33WA20191118,326.03681,22112019,00:53:00,27.6150,-83.1350,744.404,-999,423.31,1021.200,1020.63,24.12,23.8411,35.4633,717.71,412.94,304.78,2,
33WA20191118,326.03869,22112019,00:55:43,27.6142,-83.1338,714.530,-999,423.43,1021.500,1020.87,24.04,23.7155,35.4427,687.89,413.25,274.64,2,
33WA20191118,326.04035,22112019,00:58:06,27.6138,-83.1343,729.172,-999,423.55,1021.400,1020.79,24.04,23.6974,35.4419,701.37,413.34,288.04,2,
33WA20191118,326.04200,22112019,01:00:29,27.6131,-83.1345,734.927,-999,423.66,1021.500,1020.78,24.05,23.7082,35.4511,706.99,413.43,293.56,2,
33WA20191118,326.04366,22112019,01:02:52,27.6121,-83.1340,743.578,-999,423.77,1021.500,1020.87,24.05,23.7413,35.4542,716.32,413.56,302.76,2,
33WA20191118,326.04530,22112019,01:05:14,27.6117,-83.1340,746.555,-999,423.88,1021.400,1020.85,24.04,23.7462,35.452,719.58,413.66,305.92,2,
33WA20191118,326.04696,22112019,01:07:37,27.6106,-83.1335,753.719,-999,423.99,1021.500,1020.9,24.06,23.7179,35.4622,725.05,413.81,311.24,2,
33WA20191118,326.04861,22112019,01:10:00,27.6101,-83.1336,760.377,-999,424.11,1021.500,1020.96,24.09,23.757,35.4793,731.70,413.91,317.78,2,
33WA20191118,326.05027,22112019,01:12:23,27.6096,-83.1324,762.244,-999,424.22,1021.300,1020.92,24.11,23.7671,35.483,733.01,414.00,319.02,2,
33WA20191118,326.05192,22112019,01:14:46,27.6098,-83.1260,765.906,-999,424.33,1021.000,1020.87,24.04,23.7591,35.4443,738.34,414.09,324.24,2,
33WA20191118,326.05359,22112019,01:17:10,27.6100,-83.1197,764.698,-999,424.44,1021.500,1020.84,23.98,23.6744,35.4069,736.85,414.25,322.60,2,
33WA20191118,326.05523,22112019,01:19:32,27.6103,-83.1133,765.235,-999,424.55,1021.500,1020.88,23.92,23.6173,35.3696,737.53,414.41,323.12,2,
33WA20191118,326.05689,22112019,01:21:55,27.6105,-83.1070,762.430,-999,424.67,1020.900,1020.87,23.85,23.5219,35.3122,733.68,414.59,319.10,2,
33WA20191118,326.05854,22112019,01:24:18,27.6106,-83.1006,763.315,-999,424.78,1021.100,1020.93,23.83,23.5127,35.2882,735.04,414.73,320.32,2,
33WA20191118,326.06020,22112019,01:26:41,27.6104,-83.0942,762.096,-999,424.89,1021.200,1020.87,23.77,23.4659,35.2319,734.43,414.84,319.58,2,
33WA20191118,326.06185,22112019,01:29:04,27.6101,-83.0880,760.848,-999,425.00,1021.000,1020.88,23.68,23.3419,35.1269,732.14,415.04,317.09,2,
33WA20191118,326.06350,22112019,01:31:26,27.6098,-83.0817,760.394,-999,425.12,1021.400,1020.84,23.54,23.2159,35.0428,732.60,415.22,317.38,2,
33WA20191118,326.06516,22112019,01:33:50,27.6096,-83.0754,754.056,-999,425.23,1020.800,1020.84,23.45,23.1408,34.9835,726.62,415.38,311.24,2,
33WA20191118,326.06681,22112019,01:36:12,27.6093,-83.0691,758.027,-999,425.34,1020.600,1020.81,23.38,23.0535,34.9304,729.85,415.54,314.31,2,
33WA20191118,326.06846,22112019,01:38:35,27.6090,-83.0629,755.241,-999,425.45,1021.400,1020.8,23.30,22.9902,34.8527,728.37,415.69,312.68,2,
33WA20191118,326.07012,22112019,01:40:58,27.6098,-83.0572,753.506,-999,425.56,1020.600,1020.6,23.24,22.9301,34.8185,726.18,415.75,310.42,2,
33WA20191118,326.07177,22112019,01:43:21,27.6143,-83.0535,753.617,-999,425.68,1021.000,1020.65,23.16,22.8277,34.7633,725.99,415.95,310.03,2,
33WA20191118,326.07343,22112019,01:45:44,27.6188,-83.0498,752.151,-999,425.79,1020.800,1020.56,23.04,22.7126,34.6279,724.72,416.10,308.62,2,
33WA20191118,326.07508,22112019,01:48:07,27.6233,-83.0461,749.117,-999,425.90,1020.600,1020.64,22.93,22.6185,34.5444,722.27,416.31,305.96,2,
33WA20191118,326.07674,22112019,01:50:30,27.6278,-83.0425,744.227,-999,426.01,1020.700,1020.6,22.81,22.4971,34.4001,717.72,416.48,301.24,2,
33WA20191118,326.07839,22112019,01:52:53,27.6323,-83.0388,737.592,-999,426.12,1020.500,1020.6,22.71,22.3672,34.3521,710.39,416.68,293.72,2,
33WA20191118,326.08027,22112019,01:55:35,27.6374,-83.0346,705.309,-999,426.25,1021.200,1020.53,22.61,22.2641,34.266,679.80,416.84,262.96,2,
33WA20191118,326.08192,22112019,01:57:58,27.6418,-83.0309,719.380,-999,426.36,1020.600,1020.56,22.52,22.1867,34.2027,693.41,417.01,276.40,2,
33WA20191118,326.08358,22112019,02:00:21,27.6463,-83.0272,724.620,-999,426.48,1020.900,1020.59,22.48,22.1267,34.1571,698.13,417.17,280.95,2,
33WA20191118,326.08523,22112019,02:02:44,27.6508,-83.0235,726.635,-999,426.59,1020.700,1020.59,22.42,22.0897,34.078,700.67,417.31,283.37,2,
33WA20191118,326.08689,22112019,02:05:07,27.6552,-83.0198,722.013,-999,426.70,1020.500,1020.55,22.33,21.9756,34.0024,695.47,417.47,277.99,2,
33WA20191118,326.08854,22112019,02:07:30,27.6595,-83.0158,719.415,-999,426.81,1020.800,1020.6,22.23,21.9148,33.954,694.43,417.64,276.79,2,
33WA20191118,326.09020,22112019,02:09:53,27.6632,-83.0112,715.160,-999,426.93,1020.900,1020.63,22.15,21.8251,33.8865,690.20,417.82,272.37,2,
33WA20191118,326.09185,22112019,02:12:16,27.6669,-83.0066,713.147,-999,427.04,1020.900,1020.6,22.07,21.712,33.8089,687.37,417.99,269.38,2,
33WA20191118,326.09351,22112019,02:14:39,27.6704,-83.0020,713.744,-999,427.15,1021.200,1020.69,22.03,21.6821,33.777,688.49,418.16,270.34,2,
33WA20191118,326.09516,22112019,02:17:02,27.6721,-83.0008,714.232,-999,427.26,1021.600,1021.01,21.98,21.6214,33.7785,688.98,418.44,270.54,2,
33WA20191118,326.09682,22112019,02:19:25,27.6716,-83.0012,717.002,-999,427.37,1021.300,1021.01,21.98,21.5907,33.7839,690.55,418.57,271.98,2,
33WA20191118,326.09846,22112019,02:21:47,27.6711,-83.0014,720.029,-999,427.49,1021.200,1020.97,21.97,21.6036,33.7781,694.08,418.65,275.42,2,
33WA20191118,326.10012,22112019,02:24:10,27.6705,-83.0015,727.661,-999,427.60,1021.200,1020.88,21.97,21.5938,33.776,701.14,418.73,282.41,2,
33WA20191118,326.10177,22112019,02:26:33,27.6699,-83.0017,738.796,-999,427.71,1020.900,1020.93,21.98,21.6067,33.7771,711.74,418.85,292.88,2,
33WA20191118,326.10343,22112019,02:28:56,27.6690,-83.0021,742.112,-999,427.82,1021.000,1020.94,21.98,21.6081,33.7745,715.04,418.97,296.08,2,
33WA20191118,326.10509,22112019,02:31:20,27.6684,-83.0021,743.642,-999,427.93,1020.800,1020.91,21.98,21.5991,33.7745,716.10,419.07,297.03,2,
33WA20191118,326.10674,22112019,02:33:42,27.6676,-83.0017,747.275,-999,428.05,1021.400,1020.84,21.98,21.6095,33.7642,720.35,419.14,301.21,2,
33WA20191118,326.10839,22112019,02:36:05,27.6667,-83.0020,751.981,-999,428.16,1020.800,1020.84,21.98,21.5963,33.7558,724.05,419.26,304.78,2,
33WA20191118,326.11005,22112019,02:38:28,27.6662,-83.0023,754.384,-999,428.27,1021.300,1020.84,21.98,21.6029,33.7489,726.93,419.37,307.56,2,
33WA20191118,326.11170,22112019,02:40:51,27.6656,-83.0025,755.199,-999,428.38,1021.100,1020.82,21.98,21.6009,33.7541,727.50,419.47,308.03,2,
33WA20191118,326.11336,22112019,02:43:14,27.6661,-83.0028,756.511,-999,428.50,1020.800,1020.73,21.98,21.6194,33.761,729.12,419.53,309.59,2,
33WA20191118,326.11501,22112019,02:45:37,27.6700,-82.9990,755.104,-999,428.61,1021.000,1020.58,21.97,21.5884,33.7688,727.27,419.60,307.68,2,
33WA20191118,326.11667,22112019,02:48:00,27.6741,-82.9949,752.029,-999,428.72,1020.900,1020.59,21.93,21.5863,33.7479,725.45,419.71,305.73,2,
33WA20191118,326.11831,22112019,02:50:22,27.6783,-82.9908,754.085,-999,428.83,1021.200,1020.65,21.90,21.5441,33.6949,727.31,419.87,307.43,2,
33WA20191118,326.11997,22112019,02:52:45,27.6824,-82.9866,754.941,-999,428.94,1021.100,1020.63,21.85,21.498,33.6376,728.23,420.00,308.23,2,
33WA20191118,326.12185,22112019,02:55:28,27.6871,-82.9818,731.840,-999,429.07,1021.200,1020.66,21.82,21.4489,33.6158,705.48,420.17,285.31,2,
33WA20191118,326.12351,22112019,02:57:51,27.6912,-82.9776,757.565,-999,429.18,1020.900,1020.62,21.82,21.4637,33.6051,730.52,420.26,310.26,2,
33WA20191118,326.12516,22112019,03:00:14,27.6953,-82.9735,770.269,-999,429.30,1021.100,1020.65,21.83,21.4435,33.6231,741.96,420.39,321.57,2,
33WA20191118,326.12682,22112019,03:02:37,27.6995,-82.9693,771.631,-999,429.41,1020.700,1020.65,21.87,21.4709,33.6012,742.53,420.48,322.05,2,
33WA20191118,326.12847,22112019,03:05:00,27.7036,-82.9651,768.904,-999,429.52,1020.700,1020.65,21.70,21.3556,33.5432,741.81,420.67,321.15,2,
33WA20191118,326.13013,22112019,03:07:23,27.7077,-82.9610,767.407,-999,429.63,1020.600,1020.71,21.61,21.144,33.5619,736.60,420.93,315.67,2,
33WA20191118,326.13178,22112019,03:09:46,27.7118,-82.9568,759.013,-999,429.74,1020.600,1020.71,21.66,21.2586,33.5347,730.48,420.97,309.51,2,
33WA20191118,326.13344,22112019,03:12:09,27.7160,-82.9527,753.467,-999,429.86,1020.900,1020.68,21.66,21.2679,33.5033,725.65,421.06,304.58,2,
33WA20191118,326.13508,22112019,03:14:31,27.7201,-82.9486,750.541,-999,429.97,1020.900,1020.71,21.59,21.2739,33.3338,725.23,421.18,304.05,2,
33WA20191118,326.13674,22112019,03:16:54,27.7242,-82.9444,748.846,-999,430.08,1021.100,1020.73,21.56,21.1713,33.2823,721.55,421.36,300.19,2,
33WA20191118,326.15179,22112019,03:38:35,27.7385,-82.9277,-999,430.931,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.15363,22112019,03:41:14,27.7409,-82.9275,-999,431.129,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.15456,22112019,03:42:34,27.7436,-82.9257,-999,431.417,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.15547,22112019,03:43:53,27.7461,-82.9240,-999,431.486,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,326.15877,22112019,03:48:38,27.7555,-82.9179,704.034,-999,431.43,1020.900,1020.69,21.23,20.8589,32.701,679.07,422.86,256.21,2,
33WA20191118,326.16043,22112019,03:51:01,27.7602,-82.9149,744.225,-999,431.49,1021.100,1020.65,21.31,20.9494,32.6276,718.21,422.85,295.37,2,
33WA20191118,326.16207,22112019,03:53:23,27.7648,-82.9118,759.793,-999,431.55,1020.800,1020.66,21.22,20.8705,32.5806,733.46,422.96,310.50,2,
33WA20191118,326.16396,22112019,03:56:06,27.7702,-82.9083,738.651,-999,431.63,1020.800,1020.59,21.15,20.7541,32.5717,711.73,423.07,288.65,2,
33WA20191118,326.16562,22112019,03:58:30,27.7750,-82.9051,760.372,-999,431.69,1021.200,1020.58,21.08,20.7329,32.5875,734.54,423.14,311.40,2,
33WA20191118,326.16727,22112019,04:00:52,27.7797,-82.9020,766.541,-999,431.75,1021.200,1020.56,21.08,20.6961,32.5881,739.35,423.22,316.13,2,
33WA20191118,326.16892,22112019,04:03:15,27.7842,-82.8985,769.138,-999,431.82,1021.100,1020.56,21.09,20.7107,32.6074,741.91,423.27,318.64,2,
33WA20191118,326.17058,22112019,04:05:38,27.7885,-82.8946,769.373,-999,431.88,1020.800,1020.61,21.06,20.6743,32.4762,741.74,423.38,318.37,2,
33WA20191118,326.17223,22112019,04:08:01,27.7927,-82.8908,770.670,-999,431.94,1020.600,1020.58,20.89,20.6098,32.1592,746.35,423.46,322.89,2,
33WA20191118,326.17389,22112019,04:10:24,27.7969,-82.8870,770.687,-999,432.01,1021.200,1020.53,20.74,20.3904,31.9271,744.79,423.63,321.15,2,
33WA20191118,326.17554,22112019,04:12:47,27.8009,-82.8829,770.217,-999,432.07,1020.800,1020.5,20.62,20.1923,31.6877,741.71,423.80,317.91,2,
33WA20191118,326.17720,22112019,04:15:10,27.8041,-82.8795,771.474,-999,432.13,1021.200,1020.51,20.61,20.2196,31.7063,744.40,423.85,320.55,2,
33WA20191118,326.17885,22112019,04:17:33,27.8039,-82.8815,771.958,-999,432.19,1020.800,1020.62,20.57,20.1628,31.697,744.08,423.99,320.09,2,
33WA20191118,326.18050,22112019,04:19:55,27.8034,-82.8820,774.415,-999,432.26,1020.800,1020.54,20.58,20.1955,31.6917,747.16,424.00,323.15,2,
33WA20191118,326.18215,22112019,04:22:18,27.8030,-82.8824,778.302,-999,432.32,1021.100,1020.48,20.56,20.171,31.6966,751.01,424.05,326.96,2,
33WA20191118,326.18381,22112019,04:24:41,27.8026,-82.8827,780.085,-999,432.38,1021.000,1020.47,20.56,20.1806,31.6967,752.96,424.10,328.86,2,
33WA20191118,326.18546,22112019,04:27:04,27.8024,-82.8831,780.300,-999,432.45,1021.000,1020.45,20.58,20.1744,31.7008,752.31,424.16,328.15,2,
33WA20191118,326.18712,22112019,04:29:27,27.8021,-82.8835,776.100,-999,432.51,1020.700,1020.47,20.59,20.1908,31.7265,748.23,424.22,324.01,2,
33WA20191118,326.18877,22112019,04:31:50,27.8019,-82.8839,772.356,-999,432.57,1021.000,1020.46,20.58,20.226,31.7047,746.28,424.26,322.02,2,
33WA20191118,326.19043,22112019,04:34:13,27.8016,-82.8842,771.281,-999,432.64,1021.100,1020.47,20.59,20.2083,31.7106,744.43,424.34,320.10,2,
33WA20191118,326.19208,22112019,04:36:36,27.8013,-82.8846,768.906,-999,432.70,1020.600,1020.54,20.60,20.199,31.7247,741.15,424.43,316.72,2,
33WA20191118,326.19374,22112019,04:38:59,27.8031,-82.8840,766.006,-999,432.76,1020.800,1020.43,20.62,20.1982,31.7558,737.84,424.45,313.39,2,
33WA20191118,326.19539,22112019,04:41:22,27.8085,-82.8841,765.725,-999,432.83,1021.000,1020.36,20.50,20.1983,31.6576,741.60,424.48,317.11,2,
33WA20191118,326.19705,22112019,04:43:45,27.8139,-82.8843,762.179,-999,432.89,1020.900,1020.32,20.53,20.1261,31.6726,734.87,424.57,310.30,2,
33WA20191118,326.19869,22112019,04:46:07,27.8192,-82.8844,757.374,-999,432.95,1020.900,1020.24,20.51,20.0939,31.7436,729.88,424.62,305.27,2,
33WA20191118,326.20035,22112019,04:48:30,27.8246,-82.8845,756.855,-999,433.02,1020.900,1020.23,20.53,20.1384,31.8489,730.12,424.65,305.47,2,
33WA20191118,326.20200,22112019,04:50:53,27.8276,-82.8802,753.667,-999,433.08,1020.300,1020.11,20.50,20.2094,31.7855,729.75,424.62,305.13,2,
33WA20191118,326.20366,22112019,04:53:16,27.8303,-82.8750,752.731,-999,433.14,1020.400,1020.16,20.43,20.0571,31.749,726.46,424.79,301.67,2,
33WA20191118,326.20554,22112019,04:55:59,27.8332,-82.8690,732.229,-999,433.21,1020.400,1020.04,20.38,19.9766,31.6164,705.81,424.86,280.95,2,
33WA20191118,326.20720,22112019,04:58:22,27.8359,-82.8636,751.792,-999,433.28,1020.000,1019.97,20.36,19.9678,31.5335,724.74,424.89,299.84,2,
33WA20191118,326.20885,22112019,05:00:45,27.8384,-82.8587,757.276,-999,433.34,1020.500,1020.01,20.37,19.9857,31.4987,730.62,424.96,305.66,2,
33WA20191118,326.21051,22112019,05:03:08,27.8398,-82.8578,757.571,-999,433.40,1020.300,1020.1,20.32,19.9267,31.3902,730.53,425.10,305.44,2,
33WA20191118,326.21216,22112019,05:05:31,27.8396,-82.8576,756.159,-999,433.47,1020.500,1020.08,20.30,19.9221,31.3576,729.81,425.15,304.66,2,
33WA20191118,326.21382,22112019,05:07:54,27.8394,-82.8578,753.031,-999,433.53,1020.600,1020.05,20.35,19.9169,31.4172,725.12,425.20,299.92,2,
33WA20191118,326.21546,22112019,05:10:16,27.8393,-82.8581,750.607,-999,433.59,1020.700,1020.11,20.37,19.9637,31.5024,723.66,425.26,298.40,2,
33WA20191118,326.21713,22112019,05:12:40,27.8390,-82.8592,746.566,-999,433.66,1020.000,1020.13,20.44,20.0627,31.5352,720.07,425.28,294.80,2,
33WA20191118,326.21877,22112019,05:15:02,27.8388,-82.8652,745.898,-999,433.72,1020.500,1020.09,20.36,19.9177,31.5134,717.89,425.41,292.49,2,
33WA20191118,326.22043,22112019,05:17:25,27.8387,-82.8718,736.699,-999,433.78,1020.400,1020.03,20.39,19.979,31.6573,709.88,425.41,284.47,2,
33WA20191118,326.22208,22112019,05:19:48,27.8385,-82.8784,735.872,-999,433.85,1020.600,1020.03,20.39,19.983,31.8276,709.34,425.47,283.88,2,
33WA20191118,326.22374,22112019,05:22:11,27.8384,-82.8849,738.489,-999,433.91,1020.300,1020.04,20.39,20.0174,31.8266,712.69,425.51,287.18,2,
33WA20191118,326.22539,22112019,05:24:34,27.8382,-82.8916,737.613,-999,433.97,1020.600,1020.07,20.42,20.012,31.9404,710.96,425.59,285.37,2,
33WA20191118,326.22705,22112019,05:26:57,27.8380,-82.8982,735.943,-999,434.04,1020.700,1020.1,20.56,20.0384,32.1009,705.89,425.65,280.23,2,
33WA20191118,326.22870,22112019,05:29:20,27.8379,-82.9049,738.609,-999,434.10,1020.600,1020.13,20.56,20.1633,32.0589,712.12,425.65,286.47,2,
33WA20191118,326.23036,22112019,05:31:43,27.8377,-82.9116,739.965,-999,434.16,1020.600,1020.09,20.62,20.1326,32.1931,710.64,425.72,284.92,2,
33WA20191118,326.23200,22112019,05:34:05,27.8376,-82.9183,739.714,-999,434.22,1020.400,1020.03,20.62,20.2496,32.1751,713.78,425.68,288.10,2,
33WA20191118,326.23366,22112019,05:36:28,27.8374,-82.9250,737.470,-999,434.29,1020.100,1019.93,20.64,20.2652,32.1189,711.25,425.69,285.55,2,
33WA20191118,326.23531,22112019,05:38:51,27.8373,-82.9318,738.776,-999,434.35,1020.400,1019.86,20.61,20.2572,32.13,713.42,425.73,287.69,2,
